Mg,Ca,Zn,Temp,Time
99.5,0.0,0.5,150,53.0
99.5,0.0,0.5,150,54.0
99.5,0.0,0.5,150,55.0
99.5,0.0,0.5,150,56.0
99.5,0.0,0.5,150,57.0
99.5,0.0,0.5,150,58.0
99.5,0.0,0.5,150,59.0
99.5,0.0,0.5,150,60.0
99.5,0.0,0.5,150,61.0
99.5,0.0,0.5,150,62.0
99.5,0.0,0.5,150,63.0
99.5,0.0,0.5,150,64.0
99.5,0.0,0.5,150,65.0
99.5,0.0,0.5,150,66.0
99.5,0.0,0.5,150,67.0
99.5,0.0,0.5,150,68.0
99.5,0.0,0.5,150,69.0
99.5,0.0,0.5,150,70.0
99.5,0.0,0.5,150,71.0
99.5,0.0,0.5,150,72.0
99.5,0.0,0.5,150,73.0
99.5,0.0,0.5,150,74.0
99.5,0.0,0.5,150,75.0
99.5,0.0,0.5,150,76.0
99.5,0.0,0.5,150,77.0
99.5,0.0,0.5,150,78.0
99.5,0.0,0.5,150,79.0
99.5,0.0,0.5,150,80.0
99.5,0.0,0.5,150,81.0
99.5,0.0,0.5,150,82.0
99.5,0.0,0.5,150,83.0
99.5,0.0,0.5,150,84.0
99.5,0.0,0.5,150,85.0
99.5,0.0,0.5,150,86.0
99.5,0.0,0.5,150,87.0
99.5,0.0,0.5,150,88.0
99.5,0.0,0.5,150,89.0
99.5,0.0,0.5,150,90.0
99.5,0.0,0.5,150,91.0
99.5,0.0,0.5,150,92.0
99.5,0.0,0.5,150,93.0
99.5,0.0,0.5,150,94.0
99.5,0.0,0.5,150,95.0
99.5,0.0,0.5,150,96.0
99.5,0.0,0.5,150,97.0
99.5,0.0,0.5,150,98.0
99.5,0.0,0.5,150,99.0
99.5,0.0,0.5,151,10.0
99.5,0.0,0.5,151,11.0
99.5,0.0,0.5,151,12.0
99.5,0.0,0.5,151,13.0
99.5,0.0,0.5,151,14.0
99.5,0.0,0.5,151,15.0
99.5,0.0,0.5,151,16.0
99.5,0.0,0.5,151,17.0
99.5,0.0,0.5,151,18.0
99.5,0.0,0.5,151,19.0
99.5,0.0,0.5,151,20.0
99.5,0.0,0.5,151,21.0
99.5,0.0,0.5,151,22.0
99.5,0.0,0.5,151,23.0
99.5,0.0,0.5,151,24.0
99.5,0.0,0.5,151,25.0
99.5,0.0,0.5,151,26.0
99.5,0.0,0.5,151,27.0
99.5,0.0,0.5,151,28.0
99.5,0.0,0.5,151,29.0
99.5,0.0,0.5,151,30.0
99.5,0.0,0.5,151,31.0
99.5,0.0,0.5,151,32.0
99.5,0.0,0.5,151,33.0
99.5,0.0,0.5,151,34.0
99.5,0.0,0.5,151,35.0
99.5,0.0,0.5,151,36.0
99.5,0.0,0.5,151,37.0
99.5,0.0,0.5,151,38.0
99.5,0.0,0.5,151,39.0
99.5,0.0,0.5,151,40.0
99.5,0.0,0.5,151,41.0
99.5,0.0,0.5,151,42.0
99.5,0.0,0.5,151,43.0
99.5,0.0,0.5,151,44.0
99.5,0.0,0.5,151,45.0
99.5,0.0,0.5,151,46.0
99.5,0.0,0.5,151,47.0
99.5,0.0,0.5,151,48.0
99.5,0.0,0.5,151,49.0
99.5,0.0,0.5,151,50.0
99.5,0.0,0.5,151,51.0
99.5,0.0,0.5,151,52.0
99.5,0.0,0.5,151,53.0
99.5,0.0,0.5,151,54.0
99.5,0.0,0.5,151,55.0
99.5,0.0,0.5,151,56.0
99.5,0.0,0.5,151,57.0
99.5,0.0,0.5,151,58.0
99.5,0.0,0.5,151,59.0
99.5,0.0,0.5,151,60.0
99.5,0.0,0.5,151,61.0
99.5,0.0,0.5,151,62.0
99.5,0.0,0.5,151,63.0
99.5,0.0,0.5,151,64.0
99.5,0.0,0.5,151,65.0
99.5,0.0,0.5,151,66.0
99.5,0.0,0.5,151,67.0
99.5,0.0,0.5,151,68.0
99.5,0.0,0.5,151,69.0
99.5,0.0,0.5,151,70.0
99.5,0.0,0.5,151,71.0
99.5,0.0,0.5,151,72.0
99.5,0.0,0.5,151,73.0
99.5,0.0,0.5,151,74.0
99.5,0.0,0.5,151,75.0
99.5,0.0,0.5,151,76.0
99.5,0.0,0.5,151,77.0
99.5,0.0,0.5,151,78.0
99.5,0.0,0.5,151,79.0
99.5,0.0,0.5,151,80.0
99.5,0.0,0.5,151,81.0
99.5,0.0,0.5,151,82.0
99.5,0.0,0.5,151,83.0
99.5,0.0,0.5,151,84.0
99.5,0.0,0.5,151,85.0
99.5,0.0,0.5,151,86.0
99.5,0.0,0.5,151,87.0
99.5,0.0,0.5,151,88.0
99.5,0.0,0.5,151,89.0
99.5,0.0,0.5,151,90.0
99.5,0.0,0.5,151,91.0
99.5,0.0,0.5,151,92.0
99.5,0.0,0.5,151,93.0
99.5,0.0,0.5,151,94.0
99.5,0.0,0.5,151,95.0
99.5,0.0,0.5,151,96.0
99.5,0.0,0.5,151,97.0
99.5,0.0,0.5,151,98.0
99.5,0.0,0.5,151,99.0
99.5,0.0,0.5,152,10.0
99.5,0.0,0.5,152,11.0
99.5,0.0,0.5,152,12.0
99.5,0.0,0.5,152,13.0
99.5,0.0,0.5,152,14.0
99.5,0.0,0.5,152,15.0
99.5,0.0,0.5,152,16.0
99.5,0.0,0.5,152,17.0
99.5,0.0,0.5,152,18.0
99.5,0.0,0.5,152,19.0
99.5,0.0,0.5,152,20.0
99.5,0.0,0.5,152,21.0
99.5,0.0,0.5,152,22.0
99.5,0.0,0.5,152,23.0
99.5,0.0,0.5,152,24.0
99.5,0.0,0.5,152,25.0
99.5,0.0,0.5,152,26.0
99.5,0.0,0.5,152,27.0
99.5,0.0,0.5,152,28.0
99.5,0.0,0.5,152,29.0
99.5,0.0,0.5,152,30.0
99.5,0.0,0.5,152,31.0
99.5,0.0,0.5,152,32.0
99.5,0.0,0.5,152,33.0
99.5,0.0,0.5,152,34.0
99.5,0.0,0.5,152,35.0
99.5,0.0,0.5,152,36.0
99.5,0.0,0.5,152,37.0
99.5,0.0,0.5,152,38.0
99.5,0.0,0.5,152,39.0
99.5,0.0,0.5,152,40.0
99.5,0.0,0.5,152,41.0
99.5,0.0,0.5,152,42.0
99.5,0.0,0.5,152,43.0
99.5,0.0,0.5,152,44.0
99.5,0.0,0.5,152,45.0
99.5,0.0,0.5,152,46.0
99.5,0.0,0.5,152,47.0
99.5,0.0,0.5,152,48.0
99.5,0.0,0.5,152,49.0
99.5,0.0,0.5,152,50.0
99.5,0.0,0.5,152,51.0
99.5,0.0,0.5,152,52.0
99.5,0.0,0.5,152,53.0
99.5,0.0,0.5,152,54.0
99.5,0.0,0.5,152,55.0
99.5,0.0,0.5,152,56.0
99.5,0.0,0.5,152,57.0
99.5,0.0,0.5,152,58.0
99.5,0.0,0.5,152,59.0
99.5,0.0,0.5,152,60.0
99.5,0.0,0.5,152,61.0
99.5,0.0,0.5,152,62.0
99.5,0.0,0.5,152,63.0
99.5,0.0,0.5,152,64.0
99.5,0.0,0.5,152,65.0
99.5,0.0,0.5,152,66.0
99.5,0.0,0.5,152,67.0
99.5,0.0,0.5,152,68.0
99.5,0.0,0.5,152,69.0
99.5,0.0,0.5,152,70.0
99.5,0.0,0.5,152,71.0
99.5,0.0,0.5,152,72.0
99.5,0.0,0.5,152,73.0
99.5,0.0,0.5,152,74.0
99.5,0.0,0.5,152,75.0
99.5,0.0,0.5,152,76.0
99.5,0.0,0.5,152,77.0
99.5,0.0,0.5,152,78.0
99.5,0.0,0.5,152,79.0
99.5,0.0,0.5,152,80.0
99.5,0.0,0.5,152,81.0
99.5,0.0,0.5,152,82.0
99.5,0.0,0.5,152,83.0
99.5,0.0,0.5,152,84.0
99.5,0.0,0.5,152,85.0
99.5,0.0,0.5,152,86.0
99.5,0.0,0.5,152,87.0
99.5,0.0,0.5,152,88.0
99.5,0.0,0.5,152,89.0
99.5,0.0,0.5,152,90.0
99.5,0.0,0.5,152,91.0
99.5,0.0,0.5,152,92.0
99.5,0.0,0.5,152,93.0
99.5,0.0,0.5,152,94.0
99.5,0.0,0.5,152,95.0
99.5,0.0,0.5,152,96.0
99.5,0.0,0.5,152,97.0
99.5,0.0,0.5,152,98.0
99.5,0.0,0.5,152,99.0
99.5,0.0,0.5,153,10.0
99.5,0.0,0.5,153,11.0
99.5,0.0,0.5,153,12.0
99.5,0.0,0.5,153,13.0
99.5,0.0,0.5,153,14.0
99.5,0.0,0.5,153,15.0
99.5,0.0,0.5,153,16.0
99.5,0.0,0.5,153,17.0
99.5,0.0,0.5,153,18.0
99.5,0.0,0.5,153,19.0
99.5,0.0,0.5,153,20.0
99.5,0.0,0.5,153,21.0
99.5,0.0,0.5,153,22.0
99.5,0.0,0.5,153,23.0
99.5,0.0,0.5,153,24.0
99.5,0.0,0.5,153,25.0
99.5,0.0,0.5,153,26.0
99.5,0.0,0.5,153,27.0
99.5,0.0,0.5,153,28.0
99.5,0.0,0.5,153,29.0
99.5,0.0,0.5,153,30.0
99.5,0.0,0.5,153,31.0
99.5,0.0,0.5,153,32.0
99.5,0.0,0.5,153,33.0
99.5,0.0,0.5,153,34.0
99.5,0.0,0.5,153,35.0
99.5,0.0,0.5,153,36.0
99.5,0.0,0.5,153,37.0
99.5,0.0,0.5,153,38.0
99.5,0.0,0.5,153,39.0
99.5,0.0,0.5,153,40.0
99.5,0.0,0.5,153,41.0
99.5,0.0,0.5,153,42.0
99.5,0.0,0.5,153,43.0
99.5,0.0,0.5,153,44.0
99.5,0.0,0.5,153,45.0
99.5,0.0,0.5,153,46.0
99.5,0.0,0.5,153,47.0
99.5,0.0,0.5,153,48.0
99.5,0.0,0.5,153,49.0
99.5,0.0,0.5,153,50.0
99.5,0.0,0.5,153,51.0
99.5,0.0,0.5,153,52.0
99.5,0.0,0.5,153,53.0
99.5,0.0,0.5,153,54.0
99.5,0.0,0.5,153,55.0
99.5,0.0,0.5,153,56.0
99.5,0.0,0.5,153,57.0
99.5,0.0,0.5,153,58.0
99.5,0.0,0.5,153,59.0
99.5,0.0,0.5,153,60.0
99.5,0.0,0.5,153,61.0
99.5,0.0,0.5,153,62.0
99.5,0.0,0.5,153,63.0
99.5,0.0,0.5,153,64.0
99.5,0.0,0.5,153,65.0
99.5,0.0,0.5,153,66.0
99.5,0.0,0.5,153,67.0
99.5,0.0,0.5,153,68.0
99.5,0.0,0.5,153,69.0
99.5,0.0,0.5,153,70.0
99.5,0.0,0.5,153,71.0
99.5,0.0,0.5,153,72.0
99.5,0.0,0.5,153,73.0
99.5,0.0,0.5,153,74.0
99.5,0.0,0.5,153,75.0
99.5,0.0,0.5,153,76.0
99.5,0.0,0.5,153,77.0
99.5,0.0,0.5,153,78.0
99.5,0.0,0.5,153,79.0
99.5,0.0,0.5,153,80.0
99.5,0.0,0.5,153,81.0
99.5,0.0,0.5,153,82.0
99.5,0.0,0.5,153,83.0
99.5,0.0,0.5,153,84.0
99.5,0.0,0.5,153,85.0
99.5,0.0,0.5,153,86.0
99.5,0.0,0.5,153,87.0
99.5,0.0,0.5,153,88.0
99.5,0.0,0.5,153,89.0
99.5,0.0,0.5,153,90.0
99.5,0.0,0.5,153,91.0
99.5,0.0,0.5,153,92.0
99.5,0.0,0.5,153,93.0
99.5,0.0,0.5,153,94.0
99.5,0.0,0.5,153,95.0
99.5,0.0,0.5,153,96.0
99.5,0.0,0.5,153,97.0
99.5,0.0,0.5,153,98.0
99.5,0.0,0.5,153,99.0
99.5,0.0,0.5,154,10.0
99.5,0.0,0.5,154,11.0
99.5,0.0,0.5,154,12.0
99.5,0.0,0.5,154,13.0
99.5,0.0,0.5,154,14.0
99.5,0.0,0.5,154,15.0
99.5,0.0,0.5,154,16.0
99.5,0.0,0.5,154,17.0
99.5,0.0,0.5,154,18.0
99.5,0.0,0.5,154,19.0
99.5,0.0,0.5,154,20.0
99.5,0.0,0.5,154,21.0
99.5,0.0,0.5,154,22.0
99.5,0.0,0.5,154,23.0
99.5,0.0,0.5,154,24.0
99.5,0.0,0.5,154,25.0
99.5,0.0,0.5,154,26.0
99.5,0.0,0.5,154,27.0
99.5,0.0,0.5,154,28.0
99.5,0.0,0.5,154,29.0
99.5,0.0,0.5,154,30.0
99.5,0.0,0.5,154,31.0
99.5,0.0,0.5,154,32.0
99.5,0.0,0.5,154,33.0
99.5,0.0,0.5,154,34.0
99.5,0.0,0.5,154,35.0
99.5,0.0,0.5,154,36.0
99.5,0.0,0.5,154,37.0
99.5,0.0,0.5,154,38.0
99.5,0.0,0.5,154,39.0
99.5,0.0,0.5,154,40.0
99.5,0.0,0.5,154,41.0
99.5,0.0,0.5,154,42.0
99.5,0.0,0.5,154,43.0
99.5,0.0,0.5,154,44.0
99.5,0.0,0.5,154,45.0
99.5,0.0,0.5,154,46.0
99.5,0.0,0.5,154,47.0
99.5,0.0,0.5,154,48.0
99.5,0.0,0.5,154,49.0
99.5,0.0,0.5,154,50.0
99.5,0.0,0.5,154,51.0
99.5,0.0,0.5,154,52.0
99.5,0.0,0.5,154,53.0
99.5,0.0,0.5,154,54.0
99.5,0.0,0.5,154,55.0
99.5,0.0,0.5,154,56.0
99.5,0.0,0.5,154,57.0
99.5,0.0,0.5,154,58.0
99.5,0.0,0.5,154,59.0
99.5,0.0,0.5,154,60.0
99.5,0.0,0.5,154,61.0
99.5,0.0,0.5,154,62.0
99.5,0.0,0.5,154,63.0
99.5,0.0,0.5,154,64.0
99.5,0.0,0.5,154,65.0
99.5,0.0,0.5,154,66.0
99.5,0.0,0.5,154,67.0
99.5,0.0,0.5,154,68.0
99.5,0.0,0.5,154,69.0
99.5,0.0,0.5,154,70.0
99.5,0.0,0.5,154,71.0
99.5,0.0,0.5,154,72.0
99.5,0.0,0.5,154,73.0
99.5,0.0,0.5,154,74.0
99.5,0.0,0.5,154,75.0
99.5,0.0,0.5,154,76.0
99.5,0.0,0.5,154,77.0
99.5,0.0,0.5,154,78.0
99.5,0.0,0.5,154,79.0
99.5,0.0,0.5,154,80.0
99.5,0.0,0.5,154,81.0
99.5,0.0,0.5,154,82.0
99.5,0.0,0.5,154,83.0
99.5,0.0,0.5,154,84.0
99.5,0.0,0.5,154,85.0
99.5,0.0,0.5,154,86.0
99.5,0.0,0.5,154,87.0
99.5,0.0,0.5,154,88.0
99.5,0.0,0.5,154,89.0
99.5,0.0,0.5,154,90.0
99.5,0.0,0.5,154,91.0
99.5,0.0,0.5,154,92.0
99.5,0.0,0.5,154,93.0
99.5,0.0,0.5,154,94.0
99.5,0.0,0.5,154,95.0
99.5,0.0,0.5,154,96.0
99.5,0.0,0.5,154,97.0
99.5,0.0,0.5,154,98.0
99.5,0.0,0.5,154,99.0
99.5,0.0,0.5,155,10.0
99.5,0.0,0.5,155,11.0
99.5,0.0,0.5,155,12.0
99.5,0.0,0.5,155,13.0
99.5,0.0,0.5,155,14.0
99.5,0.0,0.5,155,15.0
99.5,0.0,0.5,155,16.0
99.5,0.0,0.5,155,17.0
99.5,0.0,0.5,155,18.0
99.5,0.0,0.5,155,19.0
99.5,0.0,0.5,155,20.0
99.5,0.0,0.5,155,21.0
99.5,0.0,0.5,155,22.0
99.5,0.0,0.5,155,23.0
99.5,0.0,0.5,155,24.0
99.5,0.0,0.5,155,25.0
99.5,0.0,0.5,155,26.0
99.5,0.0,0.5,155,27.0
99.5,0.0,0.5,155,28.0
99.5,0.0,0.5,155,29.0
99.5,0.0,0.5,155,30.0
99.5,0.0,0.5,155,31.0
99.5,0.0,0.5,155,32.0
99.5,0.0,0.5,155,33.0
99.5,0.0,0.5,155,34.0
99.5,0.0,0.5,155,35.0
99.5,0.0,0.5,155,36.0
99.5,0.0,0.5,155,37.0
99.5,0.0,0.5,155,38.0
99.5,0.0,0.5,155,39.0
99.5,0.0,0.5,155,40.0
99.5,0.0,0.5,155,41.0
99.5,0.0,0.5,155,42.0
99.5,0.0,0.5,155,43.0
99.5,0.0,0.5,155,44.0
99.5,0.0,0.5,155,45.0
99.5,0.0,0.5,155,46.0
99.5,0.0,0.5,155,47.0
99.5,0.0,0.5,155,48.0
99.5,0.0,0.5,155,49.0
99.5,0.0,0.5,155,50.0
99.5,0.0,0.5,155,51.0
99.5,0.0,0.5,155,52.0
99.5,0.0,0.5,155,53.0
99.5,0.0,0.5,155,54.0
99.5,0.0,0.5,155,55.0
99.5,0.0,0.5,155,56.0
99.5,0.0,0.5,155,57.0
99.5,0.0,0.5,155,58.0
99.5,0.0,0.5,155,59.0
99.5,0.0,0.5,155,60.0
99.5,0.0,0.5,155,61.0
99.5,0.0,0.5,155,62.0
99.5,0.0,0.5,155,63.0
99.5,0.0,0.5,155,64.0
99.5,0.0,0.5,155,65.0
99.5,0.0,0.5,155,66.0
99.5,0.0,0.5,155,67.0
99.5,0.0,0.5,155,68.0
99.5,0.0,0.5,155,69.0
99.5,0.0,0.5,155,70.0
99.5,0.0,0.5,155,71.0
99.5,0.0,0.5,155,72.0
99.5,0.0,0.5,155,73.0
99.5,0.0,0.5,155,74.0
99.5,0.0,0.5,155,75.0
99.5,0.0,0.5,155,76.0
99.5,0.0,0.5,155,77.0
99.5,0.0,0.5,155,78.0
99.5,0.0,0.5,155,79.0
99.5,0.0,0.5,155,80.0
99.5,0.0,0.5,155,81.0
99.5,0.0,0.5,155,82.0
99.5,0.0,0.5,155,83.0
99.5,0.0,0.5,155,84.0
99.5,0.0,0.5,155,85.0
99.5,0.0,0.5,155,86.0
99.5,0.0,0.5,155,87.0
99.5,0.0,0.5,155,88.0
99.5,0.0,0.5,155,89.0
99.5,0.0,0.5,155,90.0
99.5,0.0,0.5,155,91.0
99.5,0.0,0.5,155,92.0
99.5,0.0,0.5,155,93.0
99.5,0.0,0.5,155,94.0
99.5,0.0,0.5,155,95.0
99.5,0.0,0.5,155,96.0
99.5,0.0,0.5,155,97.0
99.5,0.0,0.5,155,98.0
99.5,0.0,0.5,155,99.0
99.5,0.0,0.5,156,10.0
99.5,0.0,0.5,156,11.0
99.5,0.0,0.5,156,12.0
99.5,0.0,0.5,156,13.0
99.5,0.0,0.5,156,14.0
99.5,0.0,0.5,156,15.0
99.5,0.0,0.5,156,16.0
99.5,0.0,0.5,156,17.0
99.5,0.0,0.5,156,18.0
99.5,0.0,0.5,156,19.0
99.5,0.0,0.5,156,20.0
99.5,0.0,0.5,156,21.0
99.5,0.0,0.5,156,22.0
99.5,0.0,0.5,156,23.0
99.5,0.0,0.5,156,24.0
99.5,0.0,0.5,156,25.0
99.5,0.0,0.5,156,26.0
99.5,0.0,0.5,156,27.0
99.5,0.0,0.5,156,28.0
99.5,0.0,0.5,156,29.0
99.5,0.0,0.5,156,30.0
99.5,0.0,0.5,156,31.0
99.5,0.0,0.5,156,32.0
99.5,0.0,0.5,156,33.0
99.5,0.0,0.5,156,34.0
99.5,0.0,0.5,156,35.0
99.5,0.0,0.5,156,36.0
99.5,0.0,0.5,156,37.0
99.5,0.0,0.5,156,38.0
99.5,0.0,0.5,156,39.0
99.5,0.0,0.5,156,40.0
99.5,0.0,0.5,156,41.0
99.5,0.0,0.5,156,42.0
99.5,0.0,0.5,156,43.0
99.5,0.0,0.5,156,44.0
99.5,0.0,0.5,156,45.0
99.5,0.0,0.5,156,46.0
99.5,0.0,0.5,156,47.0
99.5,0.0,0.5,156,48.0
99.5,0.0,0.5,156,49.0
99.5,0.0,0.5,156,50.0
99.5,0.0,0.5,156,51.0
99.5,0.0,0.5,156,52.0
99.5,0.0,0.5,156,53.0
99.5,0.0,0.5,156,54.0
99.5,0.0,0.5,156,55.0
99.5,0.0,0.5,156,56.0
99.5,0.0,0.5,156,57.0
99.5,0.0,0.5,156,58.0
99.5,0.0,0.5,156,59.0
99.5,0.0,0.5,156,60.0
99.5,0.0,0.5,156,61.0
99.5,0.0,0.5,156,62.0
99.5,0.0,0.5,156,63.0
99.5,0.0,0.5,156,64.0
99.5,0.0,0.5,156,65.0
99.5,0.0,0.5,156,66.0
99.5,0.0,0.5,156,67.0
99.5,0.0,0.5,156,68.0
99.5,0.0,0.5,156,69.0
99.5,0.0,0.5,156,70.0
99.5,0.0,0.5,156,71.0
99.5,0.0,0.5,156,72.0
99.5,0.0,0.5,156,73.0
99.5,0.0,0.5,156,74.0
99.5,0.0,0.5,156,75.0
99.5,0.0,0.5,156,76.0
99.5,0.0,0.5,156,77.0
99.5,0.0,0.5,156,78.0
99.5,0.0,0.5,156,79.0
99.5,0.0,0.5,156,80.0
99.5,0.0,0.5,156,81.0
99.5,0.0,0.5,156,82.0
99.5,0.0,0.5,156,83.0
99.5,0.0,0.5,156,84.0
99.5,0.0,0.5,156,85.0
99.5,0.0,0.5,156,86.0
99.5,0.0,0.5,156,87.0
99.5,0.0,0.5,156,88.0
99.5,0.0,0.5,156,89.0
99.5,0.0,0.5,156,90.0
99.5,0.0,0.5,156,91.0
99.5,0.0,0.5,156,92.0
99.5,0.0,0.5,156,93.0
99.5,0.0,0.5,156,94.0
99.5,0.0,0.5,156,95.0
99.5,0.0,0.5,156,96.0
99.5,0.0,0.5,156,97.0
99.5,0.0,0.5,156,98.0
99.5,0.0,0.5,156,99.0
99.5,0.0,0.5,157,10.0
99.5,0.0,0.5,157,11.0
99.5,0.0,0.5,157,12.0
99.5,0.0,0.5,157,13.0
99.5,0.0,0.5,157,14.0
99.5,0.0,0.5,157,15.0
99.5,0.0,0.5,157,16.0
99.5,0.0,0.5,157,17.0
99.5,0.0,0.5,157,18.0
99.5,0.0,0.5,157,19.0
99.5,0.0,0.5,157,20.0
99.5,0.0,0.5,157,21.0
99.5,0.0,0.5,157,22.0
99.5,0.0,0.5,157,23.0
99.5,0.0,0.5,157,24.0
99.5,0.0,0.5,157,25.0
99.5,0.0,0.5,157,26.0
99.5,0.0,0.5,157,27.0
99.5,0.0,0.5,157,28.0
99.5,0.0,0.5,157,29.0
99.5,0.0,0.5,157,30.0
99.5,0.0,0.5,157,31.0
99.5,0.0,0.5,157,32.0
99.5,0.0,0.5,157,33.0
99.5,0.0,0.5,157,34.0
99.5,0.0,0.5,157,35.0
99.5,0.0,0.5,157,36.0
99.5,0.0,0.5,157,37.0
99.5,0.0,0.5,157,38.0
99.5,0.0,0.5,157,39.0
99.5,0.0,0.5,157,40.0
99.5,0.0,0.5,157,41.0
99.5,0.0,0.5,157,42.0
99.5,0.0,0.5,157,43.0
99.5,0.0,0.5,157,44.0
99.5,0.0,0.5,157,45.0
99.5,0.0,0.5,157,46.0
99.5,0.0,0.5,157,47.0
99.5,0.0,0.5,157,48.0
99.5,0.0,0.5,157,49.0
99.5,0.0,0.5,157,50.0
99.5,0.0,0.5,157,51.0
99.5,0.0,0.5,157,52.0
99.5,0.0,0.5,157,53.0
99.5,0.0,0.5,157,54.0
99.5,0.0,0.5,157,55.0
99.5,0.0,0.5,157,56.0
99.5,0.0,0.5,157,57.0
99.5,0.0,0.5,157,58.0
99.5,0.0,0.5,157,59.0
99.5,0.0,0.5,157,60.0
99.5,0.0,0.5,157,61.0
99.5,0.0,0.5,157,62.0
99.5,0.0,0.5,157,63.0
99.5,0.0,0.5,157,64.0
99.5,0.0,0.5,157,65.0
99.5,0.0,0.5,157,66.0
99.5,0.0,0.5,157,67.0
99.5,0.0,0.5,157,68.0
99.5,0.0,0.5,157,69.0
99.5,0.0,0.5,157,70.0
99.5,0.0,0.5,157,71.0
99.5,0.0,0.5,157,72.0
99.5,0.0,0.5,157,73.0
99.5,0.0,0.5,157,74.0
99.5,0.0,0.5,157,75.0
99.5,0.0,0.5,157,76.0
99.5,0.0,0.5,157,77.0
99.5,0.0,0.5,157,78.0
99.5,0.0,0.5,157,79.0
99.5,0.0,0.5,157,80.0
99.5,0.0,0.5,157,81.0
99.5,0.0,0.5,157,82.0
99.5,0.0,0.5,157,83.0
99.5,0.0,0.5,157,84.0
99.5,0.0,0.5,157,85.0
99.5,0.0,0.5,157,86.0
99.5,0.0,0.5,157,87.0
99.5,0.0,0.5,157,88.0
99.5,0.0,0.5,157,89.0
99.5,0.0,0.5,157,90.0
99.5,0.0,0.5,157,91.0
99.5,0.0,0.5,157,92.0
99.5,0.0,0.5,157,93.0
99.5,0.0,0.5,157,94.0
99.5,0.0,0.5,157,95.0
99.5,0.0,0.5,157,96.0
99.5,0.0,0.5,157,97.0
99.5,0.0,0.5,157,98.0
99.5,0.0,0.5,157,99.0
99.5,0.0,0.5,158,10.0
99.5,0.0,0.5,158,11.0
99.5,0.0,0.5,158,12.0
99.5,0.0,0.5,158,13.0
99.5,0.0,0.5,158,14.0
99.5,0.0,0.5,158,15.0
99.5,0.0,0.5,158,16.0
99.5,0.0,0.5,158,17.0
99.5,0.0,0.5,158,18.0
99.5,0.0,0.5,158,19.0
99.5,0.0,0.5,158,20.0
99.5,0.0,0.5,158,21.0
99.5,0.0,0.5,158,22.0
99.5,0.0,0.5,158,23.0
99.5,0.0,0.5,158,24.0
99.5,0.0,0.5,158,25.0
99.5,0.0,0.5,158,26.0
99.5,0.0,0.5,158,27.0
99.5,0.0,0.5,158,28.0
99.5,0.0,0.5,158,29.0
99.5,0.0,0.5,158,30.0
99.5,0.0,0.5,158,31.0
99.5,0.0,0.5,158,32.0
99.5,0.0,0.5,158,33.0
99.5,0.0,0.5,158,34.0
99.5,0.0,0.5,158,35.0
99.5,0.0,0.5,158,36.0
99.5,0.0,0.5,158,37.0
99.5,0.0,0.5,158,38.0
99.5,0.0,0.5,158,39.0
99.5,0.0,0.5,158,40.0
99.5,0.0,0.5,158,41.0
99.5,0.0,0.5,158,42.0
99.5,0.0,0.5,158,43.0
99.5,0.0,0.5,158,44.0
99.5,0.0,0.5,158,45.0
99.5,0.0,0.5,158,46.0
99.5,0.0,0.5,158,47.0
99.5,0.0,0.5,158,48.0
99.5,0.0,0.5,158,49.0
99.5,0.0,0.5,158,50.0
99.5,0.0,0.5,158,51.0
99.5,0.0,0.5,158,52.0
99.5,0.0,0.5,158,53.0
99.5,0.0,0.5,158,54.0
99.5,0.0,0.5,158,55.0
99.5,0.0,0.5,158,56.0
99.5,0.0,0.5,158,57.0
99.5,0.0,0.5,158,58.0
99.5,0.0,0.5,158,59.0
99.5,0.0,0.5,158,60.0
99.5,0.0,0.5,158,61.0
99.5,0.0,0.5,158,62.0
99.5,0.0,0.5,158,63.0
99.5,0.0,0.5,158,64.0
99.5,0.0,0.5,158,65.0
99.5,0.0,0.5,158,66.0
99.5,0.0,0.5,158,67.0
99.5,0.0,0.5,158,68.0
99.5,0.0,0.5,158,69.0
99.5,0.0,0.5,158,70.0
99.5,0.0,0.5,158,71.0
99.5,0.0,0.5,158,72.0
99.5,0.0,0.5,158,73.0
99.5,0.0,0.5,158,74.0
99.5,0.0,0.5,158,75.0
99.5,0.0,0.5,158,76.0
99.5,0.0,0.5,158,77.0
99.5,0.0,0.5,158,78.0
99.5,0.0,0.5,158,79.0
99.5,0.0,0.5,158,80.0
99.5,0.0,0.5,158,81.0
99.5,0.0,0.5,158,82.0
99.5,0.0,0.5,158,83.0
99.5,0.0,0.5,158,84.0
99.5,0.0,0.5,158,85.0
99.5,0.0,0.5,158,86.0
99.5,0.0,0.5,158,87.0
99.5,0.0,0.5,158,88.0
99.5,0.0,0.5,158,89.0
99.5,0.0,0.5,158,90.0
99.5,0.0,0.5,158,91.0
99.5,0.0,0.5,158,92.0
99.5,0.0,0.5,158,93.0
99.5,0.0,0.5,158,94.0
99.5,0.0,0.5,158,95.0
99.5,0.0,0.5,158,96.0
99.5,0.0,0.5,158,97.0
99.5,0.0,0.5,158,98.0
99.5,0.0,0.5,158,99.0
99.5,0.0,0.5,159,10.0
99.5,0.0,0.5,159,11.0
99.5,0.0,0.5,159,12.0
99.5,0.0,0.5,159,13.0
99.5,0.0,0.5,159,14.0
99.5,0.0,0.5,159,15.0
99.5,0.0,0.5,159,16.0
99.5,0.0,0.5,159,17.0
99.5,0.0,0.5,159,18.0
